employee_id,entered_at,enter_for
2009,1598106639,suppliement
9872,1598129919,payment
2009,1598104299,meeting
9823,1598105679,bathroom
92873,1598105139,bathroom
1002,1598108319,lunch
8623,1598126679,reports
2009,1598101419,bathroom
1267,1598118999,reports
3478,1598125119,meeting
9812,1598100099,reports
8623,1598124759,call
9812,1598099739,payment
92873,1598137539,meeting
9823,1598108079,payment
9872,1598108139,call
9872,1598100879,lunch
2009,1598123139,lunch
1002,1598108139,suppliement
2009,1598122239,bathroom
1002,1598112039,suppliement
9823,1598112219,suppliement
9823,1598103519,payment
9812,1598109339,bathroom
9812,1598125419,meeting
5432,1598133639,lunch
9872,1598131719,bathroom
1002,1598130999,payment
9812,1598098779,payment
1002,1598122899,lunch
1002,1598132079,call
3478,1598132379,suppliement
92873,1598111499,meeting
9812,1598127159,call
8623,1598116839,bathroom
1002,1598119779,meeting
1267,1598098179,suppliement
5432,1598133519,suppliement
92873,1598098359,call
5432,1598121759,bathroom
9823,1598117979,lunch
1002,1598119299,call
3478,1598107599,payment
1267,1598101119,call
9823,1598103039,call
9872,1598109579,lunch
9823,1598100159,payment
9872,1598136339,bathroom
8623,1598102679,call
9823,1598130519,bathroom
2009,1598108919,meeting
92873,1598109399,meeting
9812,1598123019,meeting
8623,1598131719,payment
9872,1598102919,meeting
3478,1598136099,bathroom
1002,1598109999,reports
9872,1598123859,payment
9872,1598111259,reports
8623,1598099079,suppliement
9823,1598099139,call
8623,1598117079,suppliement
3478,1598120079,call
5432,1598107179,payment
9823,1598129259,call
5432,1598104659,lunch
2009,1598121219,bathroom
92873,1598133819,lunch
92873,1598131719,suppliement
92873,1598116719,suppliement
5432,1598123919,call
92873,1598115279,meeting
9812,1598134179,call
9823,1598135019,reports
1002,1598123439,payment
9823,1598100159,reports
5432,1598136099,payment
9872,1598118999,payment
1267,1598112759,call
1267,1598109159,lunch
2009,1598125599,suppliement
92873,1598129739,call
8623,1598116299,payment
1002,1598140659,meeting
3478,1598099499,lunch
8623,1598135979,meeting
1002,1598138799,bathroom
8623,1598103399,bathroom
